Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	13:37:07	1.390000	1.275000	0.945000	1.462000
18-02-2011	13:37:08	1.390000	1.275000	0.945000	1.462000
18-02-2011	13:37:09	1.390000	1.275000	0.945000	1.462000
18-02-2011	13:37:10	1.390000	1.275000	0.945000	1.462000
18-02-2011	13:37:11	1.390000	1.276000	0.945000	1.462000
18-02-2011	13:37:12	1.390000	1.276000	0.945000	1.462000
18-02-2011	13:37:13	1.390000	1.276000	0.945000	1.462000
18-02-2011	13:37:14	1.390000	1.276000	0.946000	1.462000
18-02-2011	13:37:15	1.390000	1.276000	0.945000	1.462000
18-02-2011	13:37:16	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:17	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:18	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:19	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:20	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:21	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:22	1.390000	1.276000	0.946000	1.463000
18-02-2011	13:37:23	1.390000	1.277000	0.946000	1.463000
18-02-2011	13:37:24	1.390000	1.277000	0.946000	1.463000
18-02-2011	13:37:25	1.390000	1.277000	0.946000	1.463000
18-02-2011	13:37:26	1.390000	1.277000	0.947000	1.463000
18-02-2011	13:37:27	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:28	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:29	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:30	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:31	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:32	1.390000	1.277000	0.947000	1.464000
18-02-2011	13:37:33	1.390000	1.278000	0.947000	1.464000
18-02-2011	13:37:34	1.390000	1.278000	0.947000	1.464000
18-02-2011	13:37:35	1.390000	1.278000	0.948000	1.464000
18-02-2011	13:37:36	1.390000	1.278000	0.948000	1.464000
18-02-2011	13:37:37	1.390000	1.278000	0.948000	1.464000
18-02-2011	13:37:38	1.391000	1.278000	0.948000	1.464000
18-02-2011	13:37:39	1.390000	1.278000	0.948000	1.465000
18-02-2011	13:37:40	1.390000	1.278000	0.948000	1.465000
18-02-2011	13:37:41	1.390000	1.278000	0.948000	1.465000
18-02-2011	13:37:42	1.391000	1.278000	0.948000	1.465000
18-02-2011	13:37:43	1.390000	1.278000	0.948000	1.465000
18-02-2011	13:37:44	1.391000	1.278000	0.949000	1.465000
18-02-2011	13:37:45	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:46	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:47	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:48	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:49	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:50	1.391000	1.279000	0.949000	1.466000
18-02-2011	13:37:51	1.391000	1.279000	0.949000	1.465000
18-02-2011	13:37:52	1.391000	1.279000	0.949000	1.466000
18-02-2011	13:37:53	1.391000	1.279000	0.949000	1.466000
18-02-2011	13:37:54	1.391000	1.279000	0.950000	1.466000
18-02-2011	13:37:55	1.391000	1.279000	0.950000	1.466000
18-02-2011	13:37:56	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:37:57	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:37:58	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:37:59	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:38:00	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:38:01	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:38:02	1.391000	1.280000	0.950000	1.466000
18-02-2011	13:38:03	1.391000	1.280000	0.951000	1.467000
18-02-2011	13:38:04	1.391000	1.280000	0.951000	1.467000
18-02-2011	13:38:05	1.391000	1.280000	0.951000	1.467000
18-02-2011	13:38:06	1.391000	1.280000	0.951000	1.467000
18-02-2011	13:38:07	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:08	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:09	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:10	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:11	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:12	1.391000	1.281000	0.951000	1.467000
18-02-2011	13:38:13	1.391000	1.281000	0.952000	1.467000
18-02-2011	13:38:14	1.391000	1.281000	0.952000	1.468000
18-02-2011	13:38:15	1.391000	1.281000	0.952000	1.468000
18-02-2011	13:38:16	1.392000	1.281000	0.952000	1.468000
18-02-2011	13:38:17	1.391000	1.281000	0.952000	1.468000
18-02-2011	13:38:18	1.392000	1.281000	0.952000	1.468000
18-02-2011	13:38:19	1.392000	1.282000	0.952000	1.468000
18-02-2011	13:38:20	1.391000	1.282000	0.952000	1.468000
18-02-2011	13:38:21	1.391000	1.282000	0.952000	1.468000
18-02-2011	13:38:22	1.392000	1.282000	0.953000	1.468000
18-02-2011	13:38:23	1.392000	1.282000	0.953000	1.468000
18-02-2011	13:38:24	1.392000	1.282000	0.953000	1.468000
18-02-2011	13:38:25	1.392000	1.282000	0.953000	1.468000
18-02-2011	13:38:26	1.392000	1.282000	0.953000	1.468000
18-02-2011	13:38:27	1.392000	1.282000	0.953000	1.469000
18-02-2011	13:38:28	1.392000	1.282000	0.953000	1.469000
18-02-2011	13:38:29	1.392000	1.282000	0.953000	1.469000
18-02-2011	13:38:30	1.392000	1.283000	0.953000	1.469000
18-02-2011	13:38:31	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:32	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:33	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:34	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:35	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:36	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:37	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:38	1.392000	1.283000	0.954000	1.469000
18-02-2011	13:38:39	1.392000	1.283000	0.954000	1.470000
18-02-2011	13:38:40	1.392000	1.283000	0.954000	1.470000
18-02-2011	13:38:41	1.392000	1.283000	0.954000	1.470000
18-02-2011	13:38:42	1.392000	1.283000	0.954000	1.470000
18-02-2011	13:38:43	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:44	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:45	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:46	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:47	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:48	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:49	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:50	1.392000	1.284000	0.955000	1.470000
18-02-2011	13:38:51	1.392000	1.284000	0.955000	1.471000
18-02-2011	13:38:52	1.392000	1.284000	0.956000	1.471000
18-02-2011	13:38:53	1.392000	1.284000	0.956000	1.471000
18-02-2011	13:38:54	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:38:55	1.392000	1.284000	0.956000	1.471000
18-02-2011	13:38:56	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:38:57	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:38:58	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:38:59	1.393000	1.285000	0.956000	1.471000
18-02-2011	13:39:00	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:39:01	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:39:02	1.392000	1.285000	0.956000	1.471000
18-02-2011	13:39:03	1.393000	1.285000	0.957000	1.472000
18-02-2011	13:39:04	1.393000	1.285000	0.957000	1.471000
18-02-2011	13:39:05	1.393000	1.285000	0.957000	1.472000
18-02-2011	13:39:06	1.393000	1.285000	0.957000	1.472000
18-02-2011	13:39:07	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:08	1.392000	1.286000	0.957000	1.472000
18-02-2011	13:39:09	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:10	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:11	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:12	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:13	1.393000	1.286000	0.957000	1.472000
18-02-2011	13:39:14	1.393000	1.286000	0.958000	1.472000
18-02-2011	13:39:15	1.393000	1.286000	0.958000	1.473000
18-02-2011	13:39:16	1.393000	1.286000	0.958000	1.473000
18-02-2011	13:39:17	1.393000	1.286000	0.958000	1.473000
18-02-2011	13:39:18	1.393000	1.286000	0.958000	1.473000
18-02-2011	13:39:19	1.393000	1.286000	0.958000	1.473000
18-02-2011	13:39:20	1.393000	1.287000	0.958000	1.473000
18-02-2011	13:39:21	1.393000	1.287000	0.958000	1.473000
18-02-2011	13:39:22	1.393000	1.287000	0.958000	1.473000
18-02-2011	13:39:23	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:24	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:25	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:26	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:27	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:28	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:29	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:30	1.393000	1.287000	0.959000	1.473000
18-02-2011	13:39:31	1.393000	1.287000	0.959000	1.474000
18-02-2011	13:39:32	1.393000	1.288000	0.959000	1.474000
18-02-2011	13:39:33	1.393000	1.288000	0.959000	1.474000
18-02-2011	13:39:34	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:35	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:36	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:37	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:38	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:39	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:40	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:41	1.393000	1.288000	0.960000	1.474000
18-02-2011	13:39:42	1.393000	1.288000	0.960000	1.475000
18-02-2011	13:39:43	1.393000	1.288000	0.960000	1.475000
18-02-2011	13:39:44	1.393000	1.288000	0.960000	1.475000
18-02-2011	13:39:45	1.393000	1.288000	0.961000	1.475000
18-02-2011	13:39:46	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:47	1.394000	1.289000	0.961000	1.475000
18-02-2011	13:39:48	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:49	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:50	1.394000	1.289000	0.961000	1.475000
18-02-2011	13:39:51	1.394000	1.289000	0.961000	1.475000
18-02-2011	13:39:52	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:53	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:54	1.393000	1.289000	0.961000	1.475000
18-02-2011	13:39:55	1.393000	1.289000	0.962000	1.475000
18-02-2011	13:39:56	1.393000	1.289000	0.962000	1.476000
18-02-2011	13:39:57	1.393000	1.290000	0.962000	1.476000
18-02-2011	13:39:58	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:39:59	1.393000	1.290000	0.962000	1.476000
18-02-2011	13:40:00	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:40:01	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:40:02	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:40:03	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:40:04	1.394000	1.290000	0.962000	1.476000
18-02-2011	13:40:05	1.394000	1.290000	0.963000	1.476000
18-02-2011	13:40:06	1.394000	1.290000	0.963000	1.476000
18-02-2011	13:40:07	1.394000	1.290000	0.963000	1.476000
18-02-2011	13:40:08	1.394000	1.290000	0.963000	1.476000
18-02-2011	13:40:09	1.394000	1.290000	0.963000	1.476000
18-02-2011	13:40:10	1.394000	1.291000	0.963000	1.476000
18-02-2011	13:40:11	1.394000	1.291000	0.963000	1.477000
18-02-2011	13:40:12	1.394000	1.291000	0.963000	1.477000
18-02-2011	13:40:13	1.394000	1.291000	0.963000	1.477000
18-02-2011	13:40:14	1.394000	1.291000	0.963000	1.477000
18-02-2011	13:40:15	1.394000	1.291000	0.963000	1.477000
18-02-2011	13:40:16	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:17	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:18	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:19	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:20	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:21	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:22	1.394000	1.291000	0.964000	1.477000
18-02-2011	13:40:23	1.394000	1.292000	0.964000	1.478000
18-02-2011	13:40:24	1.394000	1.292000	0.964000	1.478000
18-02-2011	13:40:25	1.394000	1.292000	0.964000	1.478000
18-02-2011	13:40:26	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:27	1.394000	1.292000	0.964000	1.478000
18-02-2011	13:40:28	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:29	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:30	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:31	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:32	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:33	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:34	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:35	1.394000	1.292000	0.965000	1.478000
18-02-2011	13:40:36	1.394000	1.293000	0.965000	1.478000
18-02-2011	13:40:37	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:38	1.394000	1.293000	0.965000	1.479000
18-02-2011	13:40:39	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:40	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:41	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:42	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:43	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:44	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:45	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:46	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:47	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:48	1.394000	1.293000	0.966000	1.479000
18-02-2011	13:40:49	1.394000	1.293000	0.967000	1.479000
18-02-2011	13:40:50	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:51	1.394000	1.294000	0.967000	1.479000
18-02-2011	13:40:52	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:53	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:54	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:55	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:56	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:57	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:40:58	1.394000	1.294000	0.968000	1.480000
18-02-2011	13:40:59	1.394000	1.294000	0.967000	1.480000
18-02-2011	13:41:00	1.394000	1.294000	0.968000	1.480000
18-02-2011	13:41:01	1.394000	1.294000	0.968000	1.480000
18-02-2011	13:41:02	1.394000	1.294000	0.968000	1.480000
18-02-2011	13:41:03	1.394000	1.295000	0.968000	1.480000
18-02-2011	13:41:04	1.394000	1.295000	0.968000	1.481000
18-02-2011	13:41:05	1.395000	1.295000	0.968000	1.481000
18-02-2011	13:41:06	1.394000	1.294000	0.968000	1.481000
18-02-2011	13:41:07	1.395000	1.295000	0.968000	1.481000
18-02-2011	13:41:08	1.394000	1.295000	0.968000	1.481000
18-02-2011	13:41:09	1.395000	1.295000	0.968000	1.481000
18-02-2011	13:41:10	1.394000	1.295000	0.969000	1.481000
18-02-2011	13:41:11	1.395000	1.295000	0.969000	1.481000
18-02-2011	13:41:12	1.394000	1.295000	0.969000	1.481000
18-02-2011	13:41:13	1.395000	1.295000	0.969000	1.481000
18-02-2011	13:41:14	1.395000	1.295000	0.969000	1.481000
18-02-2011	13:41:15	1.395000	1.296000	0.969000	1.481000
18-02-2011	13:41:16	1.394000	1.296000	0.969000	1.482000
18-02-2011	13:41:17	1.394000	1.296000	0.969000	1.481000
18-02-2011	13:41:18	1.395000	1.296000	0.969000	1.482000
18-02-2011	13:41:19	1.394000	1.296000	0.969000	1.482000
18-02-2011	13:41:20	1.395000	1.296000	0.969000	1.482000
18-02-2011	13:41:21	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:22	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:23	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:24	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:25	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:26	1.394000	1.296000	0.970000	1.482000
18-02-2011	13:41:27	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:28	1.395000	1.296000	0.970000	1.482000
18-02-2011	13:41:29	1.395000	1.297000	0.970000	1.482000
18-02-2011	13:41:30	1.395000	1.297000	0.970000	1.482000
18-02-2011	13:41:31	1.395000	1.297000	0.970000	1.482000
18-02-2011	13:41:32	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:33	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:34	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:35	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:36	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:37	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:38	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:39	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:40	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:41	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:42	1.395000	1.297000	0.971000	1.483000
18-02-2011	13:41:43	1.395000	1.298000	0.972000	1.483000
18-02-2011	13:41:44	1.395000	1.298000	0.972000	1.483000
18-02-2011	13:41:45	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:46	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:47	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:48	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:49	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:50	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:51	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:52	1.395000	1.298000	0.972000	1.484000
18-02-2011	13:41:53	1.395000	1.298000	0.973000	1.484000
18-02-2011	13:41:54	1.395000	1.298000	0.973000	1.484000
18-02-2011	13:41:55	1.395000	1.299000	0.973000	1.484000
18-02-2011	13:41:56	1.395000	1.298000	0.973000	1.484000
18-02-2011	13:41:57	1.395000	1.299000	0.973000	1.484000
18-02-2011	13:41:58	1.395000	1.298000	0.973000	1.484000
18-02-2011	13:41:59	1.395000	1.299000	0.973000	1.484000
18-02-2011	13:42:00	1.395000	1.299000	0.973000	1.485000
18-02-2011	13:42:01	1.395000	1.299000	0.973000	1.485000
18-02-2011	13:42:02	1.395000	1.299000	0.973000	1.485000
18-02-2011	13:42:03	1.395000	1.299000	0.973000	1.485000
18-02-2011	13:42:04	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:05	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:06	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:07	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:08	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:09	1.395000	1.299000	0.974000	1.485000
18-02-2011	13:42:10	1.395000	1.300000	0.974000	1.485000
18-02-2011	13:42:11	1.395000	1.300000	0.974000	1.485000
18-02-2011	13:42:12	1.395000	1.300000	0.974000	1.485000
18-02-2011	13:42:13	1.395000	1.300000	0.974000	1.486000
18-02-2011	13:42:14	1.395000	1.300000	0.974000	1.486000
18-02-2011	13:42:15	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:16	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:17	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:18	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:19	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:20	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:21	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:22	1.395000	1.301000	0.975000	1.486000
18-02-2011	13:42:23	1.395000	1.300000	0.975000	1.486000
18-02-2011	13:42:24	1.395000	1.301000	0.975000	1.486000
18-02-2011	13:42:25	1.395000	1.301000	0.975000	1.486000
18-02-2011	13:42:26	1.395000	1.301000	0.975000	1.486000
18-02-2011	13:42:27	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:28	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:29	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:30	1.396000	1.301000	0.976000	1.487000
18-02-2011	13:42:31	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:32	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:33	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:34	1.396000	1.301000	0.976000	1.487000
18-02-2011	13:42:35	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:36	1.395000	1.301000	0.976000	1.487000
18-02-2011	13:42:37	1.395000	1.302000	0.976000	1.487000
18-02-2011	13:42:38	1.396000	1.302000	0.977000	1.487000
18-02-2011	13:42:39	1.395000	1.302000	0.977000	1.487000
18-02-2011	13:42:40	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:41	1.395000	1.302000	0.977000	1.488000
18-02-2011	13:42:42	1.395000	1.302000	0.977000	1.488000
18-02-2011	13:42:43	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:44	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:45	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:46	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:47	1.396000	1.302000	0.977000	1.488000
18-02-2011	13:42:48	1.396000	1.302000	0.978000	1.488000
18-02-2011	13:42:49	1.396000	1.302000	0.978000	1.488000
18-02-2011	13:42:50	1.396000	1.302000	0.978000	1.488000
18-02-2011	13:42:51	1.396000	1.302000	0.978000	1.488000
18-02-2011	13:42:52	1.396000	1.303000	0.978000	1.488000
18-02-2011	13:42:53	1.396000	1.303000	0.978000	1.488000
18-02-2011	13:42:54	1.396000	1.303000	0.978000	1.488000
18-02-2011	13:42:55	1.396000	1.303000	0.978000	1.489000
18-02-2011	13:42:56	1.396000	1.303000	0.978000	1.489000
18-02-2011	13:42:57	1.396000	1.303000	0.978000	1.489000
18-02-2011	13:42:58	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:42:59	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:43:00	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:43:01	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:43:02	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:43:03	1.396000	1.303000	0.979000	1.489000
18-02-2011	13:43:04	1.396000	1.304000	0.979000	1.489000
18-02-2011	13:43:05	1.396000	1.304000	0.979000	1.489000
18-02-2011	13:43:06	1.396000	1.304000	0.979000	1.489000
18-02-2011	13:43:07	1.396000	1.304000	0.979000	1.489000
18-02-2011	13:43:08	1.396000	1.304000	0.979000	1.490000
18-02-2011	13:43:09	1.396000	1.304000	0.979000	1.490000
18-02-2011	13:43:10	1.396000	1.304000	0.979000	1.490000
18-02-2011	13:43:11	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:12	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:13	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:14	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:15	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:16	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:17	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:18	1.396000	1.304000	0.980000	1.490000
18-02-2011	13:43:19	1.396000	1.305000	0.980000	1.490000
18-02-2011	13:43:20	1.396000	1.305000	0.981000	1.490000
18-02-2011	13:43:21	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:22	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:23	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:24	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:25	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:26	1.396000	1.305000	0.981000	1.491000
18-02-2011	13:43:27	1.396000	1.305000	0.981000	1.491000
